condition,channel,frequency_hz,psd_uv2_per_hz
musica_estresante,Fp2,248.5,1.874049199556094e-12
musica_estresante,Fp2,249.0,1.7629136325087426e-12
musica_estresante,Fp2,249.5,1.7327008645208325e-12
musica_estresante,Fp2,250.0,1.7730177198779253e-12
musica_estresante,Fp2,250.5,1.6325048283473494e-12
musica_estresante,Fp2,251.0,1.6956294446685907e-12
musica_estresante,Fp2,251.5,1.6685680953446678e-12
musica_estresante,Fp2,252.0,1.6144445544687453e-12
musica_estresante,Fp2,252.5,1.5699917226736299e-12
musica_estresante,Fp2,253.0,1.5959100465740124e-12
musica_estresante,Fp2,253.5,1.6036487050511721e-12
musica_estresante,Fp2,254.0,1.5198577495413486e-12
musica_estresante,Fp2,254.5,1.4876647912992921e-12
musica_estresante,Fp2,255.0,1.4920816227308555e-12
musica_estresante,Fp2,255.5,1.500685648127681e-12
musica_estresante,Fp2,256.0,1.4600967362096864e-12
musica_estresante,Fp2,256.5,1.391090483789553e-12
musica_estresante,Fp2,257.0,1.438785587753576e-12
musica_estresante,Fp2,257.5,1.4505913842831663e-12
musica_estresante,Fp2,258.0,1.3404670446944163e-12
musica_estresante,Fp2,258.5,1.4304443454035472e-12
musica_estresante,Fp2,259.0,1.316885117067013e-12
musica_estresante,Fp2,259.5,1.3524741012481791e-12
musica_estresante,Fp2,260.0,1.3299202881084398e-12
musica_estresante,Fp2,260.5,1.2961023991367202e-12
musica_estresante,Fp2,261.0,1.2863400082216671e-12
musica_estresante,Fp2,261.5,1.2759282695716638e-12
musica_estresante,Fp2,262.0,1.2379538420933436e-12
musica_estresante,Fp2,262.5,1.2444019325016114e-12
musica_estresante,Fp2,263.0,1.2023052195330365e-12
musica_estresante,Fp2,263.5,1.2386345311974398e-12
musica_estresante,Fp2,264.0,1.1677788561909417e-12
musica_estresante,Fp2,264.5,1.1866558784539366e-12
musica_estresante,Fp2,265.0,1.1640609235653598e-12
musica_estresante,Fp2,265.5,1.1405163754493855e-12
musica_estresante,Fp2,266.0,1.1337855194714832e-12
musica_estresante,Fp2,266.5,1.1198014457797063e-12
musica_estresante,Fp2,267.0,1.0994394356522085e-12
musica_estresante,Fp2,267.5,1.0968474953869469e-12
musica_estresante,Fp2,268.0,1.081925834560738e-12
musica_estresante,Fp2,268.5,1.0577266699087123e-12
musica_estresante,Fp2,269.0,1.0495401620718826e-12
musica_estresante,Fp2,269.5,1.042499217685591e-12
musica_estresante,Fp2,270.0,1.0261480519835635e-12
musica_estresante,Fp2,270.5,1.0145325422002383e-12
musica_estresante,Fp2,271.0,1.007040250701803e-12
musica_estresante,Fp2,271.5,9.969401893533332e-13
musica_estresante,Fp2,272.0,9.671113153483408e-13
musica_estresante,Fp2,272.5,9.673084000673798e-13
musica_estresante,Fp2,273.0,9.557712863659566e-13
musica_estresante,Fp2,273.5,9.443037780943012e-13
musica_estresante,Fp2,274.0,9.270122283900273e-13
musica_estresante,Fp2,274.5,9.358207114679443e-13
musica_estresante,Fp2,275.0,8.98468617442137e-13
musica_estresante,Fp2,275.5,9.033627677737158e-13
musica_estresante,Fp2,276.0,8.884463443084847e-13
musica_estresante,Fp2,276.5,8.703905167336023e-13
musica_estresante,Fp2,277.0,8.680479875102054e-13
musica_estresante,Fp2,277.5,8.638908606463816e-13
musica_estresante,Fp2,278.0,8.412031129021735e-13
musica_estresante,Fp2,278.5,8.41118680017379e-13
musica_estresante,Fp2,279.0,8.224635631850487e-13
musica_estresante,Fp2,279.5,8.212651864797264e-13
musica_estresante,Fp2,280.0,8.067414101018695e-13
musica_estresante,Fp2,280.5,7.983964886368614e-13
musica_estresante,Fp2,281.0,7.945699831763107e-13
musica_estresante,Fp2,281.5,7.711782689771031e-13
musica_estresante,Fp2,282.0,7.758170189962539e-13
musica_estresante,Fp2,282.5,7.679869973618941e-13
musica_estresante,Fp2,283.0,7.480076132974696e-13
musica_estresante,Fp2,283.5,7.491966608079191e-13
musica_estresante,Fp2,284.0,7.31860386972924e-13
musica_estresante,Fp2,284.5,7.299158498790206e-13
musica_estresante,Fp2,285.0,7.1813691943686e-13
musica_estresante,Fp2,285.5,7.074272623721448e-13
musica_estresante,Fp2,286.0,7.060111445954632e-13
musica_estresante,Fp2,286.5,6.937157847300913e-13
musica_estresante,Fp2,287.0,6.878429803769143e-13
musica_estresante,Fp2,287.5,6.750676821241839e-13
musica_estresante,Fp2,288.0,6.726200352787293e-13
musica_estresante,Fp2,288.5,6.643026744110599e-13
musica_estresante,Fp2,289.0,6.537105572896005e-13
musica_estresante,Fp2,289.5,6.481731502275092e-13
musica_estresante,Fp2,290.0,6.43400013271438e-13
musica_estresante,Fp2,290.5,6.295383177219589e-13
musica_estresante,Fp2,291.0,6.288154271405494e-13
musica_estresante,Fp2,291.5,6.161905986324423e-13
musica_estresante,Fp2,292.0,6.113337691282871e-13
musica_estresante,Fp2,292.5,6.088822707199868e-13
musica_estresante,Fp2,293.0,5.961656868259463e-13
musica_estresante,Fp2,293.5,5.927370801801084e-13
musica_estresante,Fp2,294.0,5.819221010931215e-13
musica_estresante,Fp2,294.5,5.796009212199693e-13
musica_estresante,Fp2,295.0,5.715151400861488e-13
musica_estresante,Fp2,295.5,5.641475143629046e-13
musica_estresante,Fp2,296.0,5.583312074469749e-13
musica_estresante,Fp2,296.5,5.541465379647111e-13
musica_estresante,Fp2,297.0,5.475034496413363e-13
musica_estresante,Fp2,297.5,5.373776385405044e-13
musica_estresante,Fp2,298.0,5.340637591141482e-13
musica_estresante,Fp2,298.5,5.287486534599314e-13
musica_estresante,Fp2,299.0,5.225665526750098e-13
musica_estresante,Fp2,299.5,5.156890017963178e-13
musica_estresante,Fp2,300.0,5.097586483263973e-13
musica_estresante,Fp2,300.5,5.053762865279303e-13
musica_estresante,Fp2,301.0,4.999142678959726e-13
musica_estresante,Fp2,301.5,4.917608608844e-13
musica_estresante,Fp2,302.0,4.888603122637243e-13
musica_estresante,Fp2,302.5,4.826406466102537e-13
musica_estresante,Fp2,303.0,4.774529518446163e-13
musica_estresante,Fp2,303.5,4.714077566703113e-13
musica_estresante,Fp2,304.0,4.664589939806949e-13
musica_estresante,Fp2,304.5,4.615388339908036e-13
musica_estresante,Fp2,305.0,4.566471739868804e-13
musica_estresante,Fp2,305.5,4.503779141041115e-13
musica_estresante,Fp2,306.0,4.470064378173004e-13
musica_estresante,Fp2,306.5,4.404991539037354e-13
musica_estresante,Fp2,307.0,4.371464490172093e-13
musica_estresante,Fp2,307.5,4.308543460252344e-13
musica_estresante,Fp2,308.0,4.2659012092819876e-13
musica_estresante,Fp2,308.5,4.2184220248507397e-13
musica_estresante,Fp2,309.0,4.186968136805939e-13
musica_estresante,Fp2,309.5,4.1163780497167874e-13
musica_estresante,Fp2,310.0,4.089640982381718e-13
musica_estresante,Fp2,310.5,4.0236611087636826e-13
musica_estresante,Fp2,311.0,3.999795494789027e-13
musica_estresante,Fp2,311.5,3.948858601493668e-13
musica_estresante,Fp2,312.0,3.9055373042547043e-13
musica_estresante,Fp2,312.5,3.8603107235784223e-13
musica_estresante,Fp2,313.0,3.8203997225774127e-13
musica_estresante,Fp2,313.5,3.7806788630714504e-13
musica_estresante,Fp2,314.0,3.737566943372222e-13
musica_estresante,Fp2,314.5,3.685448318997729e-13
musica_estresante,Fp2,315.0,3.662122059100837e-13
musica_estresante,Fp2,315.5,3.6134905735635173e-13
musica_estresante,Fp2,316.0,3.573453885129437e-13
musica_estresante,Fp2,316.5,3.529354868714911e-13
musica_estresante,Fp2,317.0,3.505116258900092e-13
musica_estresante,Fp2,317.5,3.4546312457519273e-13
musica_estresante,Fp2,318.0,3.421016482162491e-13
musica_estresante,Fp2,318.5,3.3833460866296124e-13
musica_estresante,Fp2,319.0,3.3444180879219357e-13
musica_estresante,Fp2,319.5,3.309928772255163e-13
musica_estresante,Fp2,320.0,3.272661219518936e-13
musica_estresante,Fp2,320.5,3.239474611970155e-13
musica_estresante,Fp2,321.0,3.2020391530707823e-13
musica_estresante,Fp2,321.5,3.166745625397181e-13
musica_estresante,Fp2,322.0,3.133474387547667e-13
musica_estresante,Fp2,322.5,3.097057248898512e-13
musica_estresante,Fp2,323.0,3.0643068088034895e-13
musica_estresante,Fp2,323.5,3.0325474715121305e-13
musica_estresante,Fp2,324.0,2.9966632982901723e-13
musica_estresante,Fp2,324.5,2.966056887610507e-13
musica_estresante,Fp2,325.0,2.9321132966390993e-13
musica_estresante,Fp2,325.5,2.904777636668672e-13
musica_estresante,Fp2,326.0,2.867343108421196e-13
musica_estresante,Fp2,326.5,2.837290683354304e-13
musica_estresante,Fp2,327.0,2.8101743135832696e-13
musica_estresante,Fp2,327.5,2.7761795850959204e-13
musica_estresante,Fp2,328.0,2.7466388826447507e-13
musica_estresante,Fp2,328.5,2.7147962884046893e-13
musica_estresante,Fp2,329.0,2.687736507255472e-13
musica_estresante,Fp2,329.5,2.6605006985459116e-13
musica_estresante,Fp2,330.0,2.6276690073541564e-13
musica_estresante,Fp2,330.5,2.601585508703482e-13
musica_estresante,Fp2,331.0,2.5716354130176527e-13
musica_estresante,Fp2,331.5,2.5444562574188876e-13
musica_estresante,Fp2,332.0,2.518098539846625e-13
musica_estresante,Fp2,332.5,2.487915581006618e-13
musica_estresante,Fp2,333.0,2.460817621956702e-13
musica_estresante,Fp2,333.5,2.437213056840938e-13
musica_estresante,Fp2,334.0,2.409413212794054e-13
musica_estresante,Fp2,334.5,2.3831881557868325e-13
musica_estresante,Fp2,335.0,2.355421844857346e-13
musica_estresante,Fp2,335.5,2.3333230374857e-13
musica_estresante,Fp2,336.0,2.3045743691287725e-13
musica_estresante,Fp2,336.5,2.281681434971187e-13
musica_estresante,Fp2,337.0,2.2571934943484985e-13
musica_estresante,Fp2,337.5,2.2298493018735142e-13
musica_estresante,Fp2,338.0,2.209074190100507e-13
musica_estresante,Fp2,338.5,2.182439179201145e-13
musica_estresante,Fp2,339.0,2.160159518361615e-13
musica_estresante,Fp2,339.5,2.1361528415086524e-13
musica_estresante,Fp2,340.0,2.1125505733572337e-13
musica_estresante,Fp2,340.5,2.0914819740250007e-13
musica_estresante,Fp2,341.0,2.066206668916123e-13
musica_estresante,Fp2,341.5,2.0444393408051273e-13
musica_estresante,Fp2,342.0,2.0241619508240622e-13
musica_estresante,Fp2,342.5,1.9995320604624549e-13
musica_estresante,Fp2,343.0,1.97835222255974e-13
musica_estresante,Fp2,343.5,1.9581089400879948e-13
musica_estresante,Fp2,344.0,1.935588117356694e-13
musica_estresante,Fp2,344.5,1.9148860852212292e-13
musica_estresante,Fp2,345.0,1.8939880980135284e-13
musica_estresante,Fp2,345.5,1.8731668997602146e-13
musica_estresante,Fp2,346.0,1.8533362340343e-13
musica_estresante,Fp2,346.5,1.8327004197531427e-13
musica_estresante,Fp2,347.0,1.812606167204614e-13
musica_estresante,Fp2,347.5,1.7928781452091622e-13
musica_estresante,Fp2,348.0,1.7738831289033214e-13
musica_estresante,Fp2,348.5,1.7537444465048884e-13
musica_estresante,Fp2,349.0,1.7346245142028946e-13
musica_estresante,Fp2,349.5,1.7159724218866014e-13
musica_estresante,Fp2,350.0,1.6972256068647946e-13
musica_estresante,Fp2,350.5,1.6788349637518506e-13
musica_estresante,Fp2,351.0,1.6597622387831452e-13
musica_estresante,Fp2,351.5,1.6422417688109236e-13
musica_estresante,Fp2,352.0,1.6243080406876984e-13
musica_estresante,Fp2,352.5,1.6058788322112e-13
musica_estresante,Fp2,353.0,1.588648134905492e-13
musica_estresante,Fp2,353.5,1.5714125050812254e-13
musica_estresante,Fp2,354.0,1.5537786457989288e-13
musica_estresante,Fp2,354.5,1.5370066302674335e-13
musica_estresante,Fp2,355.0,1.520085080935049e-13
musica_estresante,Fp2,355.5,1.50319099533685e-13
musica_estresante,Fp2,356.0,1.486681600294547e-13
musica_estresante,Fp2,356.5,1.4706330440535522e-13
musica_estresante,Fp2,357.0,1.4541531453813354e-13
musica_estresante,Fp2,357.5,1.4380442588347237e-13
musica_estresante,Fp2,358.0,1.4222561408339614e-13
musica_estresante,Fp2,358.5,1.4066071144030574e-13
musica_estresante,Fp2,359.0,1.3911301534527924e-13
musica_estresante,Fp2,359.5,1.375692442265068e-13
musica_estresante,Fp2,360.0,1.360291677985752e-13
musica_estresante,Fp2,360.5,1.3455862506722748e-13
musica_estresante,Fp2,361.0,1.3303255739443921e-13
musica_estresante,Fp2,361.5,1.3158832446372884e-13
musica_estresante,Fp2,362.0,1.3009442871430559e-13
musica_estresante,Fp2,362.5,1.286804046394098e-13
musica_estresante,Fp2,363.0,1.2723120482633843e-13
musica_estresante,Fp2,363.5,1.2583171599459642e-13
musica_estresante,Fp2,364.0,1.244033782028521e-13
musica_estresante,Fp2,364.5,1.2304691978987085e-13
musica_estresante,Fp2,365.0,1.2165774709176236e-13
musica_estresante,Fp2,365.5,1.2028878501605106e-13
musica_estresante,Fp2,366.0,1.1896821011616357e-13
musica_estresante,Fp2,366.5,1.1761541169317438e-13
musica_estresante,Fp2,367.0,1.1630420240747994e-13
musica_estresante,Fp2,367.5,1.1501238430270517e-13
musica_estresante,Fp2,368.0,1.1370979323342264e-13
musica_estresante,Fp2,368.5,1.1243045742546917e-13
musica_estresante,Fp2,369.0,1.1117276747517154e-13
musica_estresante,Fp2,369.5,1.0991612934473219e-13
musica_estresante,Fp2,370.0,1.086724960319213e-13
musica_estresante,Fp2,370.5,1.0745313105752708e-13
musica_estresante,Fp2,371.0,1.0623392954605569e-13
musica_estresante,Fp2,371.5,1.0503772181610504e-13
musica_estresante,Fp2,372.0,1.0384207392893073e-13
musica_estresante,Fp2,372.5,1.0266492518147275e-13
musica_estresante,Fp2,373.0,1.0150224053922131e-13
musica_estresante,Fp2,373.5,1.0034317027154939e-13
musica_estresante,Fp2,374.0,9.920640393695182e-14
musica_estresante,Fp2,374.5,9.807276682992505e-14
musica_estresante,Fp2,375.0,9.694687697395865e-14
musica_estresante,Fp2,375.5,9.584746985584441e-14
musica_estresante,Fp2,376.0,9.474793700662345e-14
musica_estresante,Fp2,376.5,9.365896005420744e-14
musica_estresante,Fp2,377.0,9.258896392255736e-14
musica_estresante,Fp2,377.5,9.151931192117593e-14
musica_estresante,Fp2,378.0,9.0463822778413e-14
musica_estresante,Fp2,378.5,8.942434956899032e-14
musica_estresante,Fp2,379.0,8.839282661811666e-14
musica_estresante,Fp2,379.5,8.736886048340833e-14
musica_estresante,Fp2,380.0,8.635667263710101e-14
musica_estresante,Fp2,380.5,8.535180902509796e-14
musica_estresante,Fp2,381.0,8.436377227902328e-14
musica_estresante,Fp2,381.5,8.338134881767311e-14
musica_estresante,Fp2,382.0,8.240703522104679e-14
musica_estresante,Fp2,382.5,8.144623778410555e-14
musica_estresante,Fp2,383.0,8.049277650470493e-14
musica_estresante,Fp2,383.5,7.954677683406328e-14
musica_estresante,Fp2,384.0,7.861850348734233e-14
musica_estresante,Fp2,384.5,7.768884912066362e-14
musica_estresante,Fp2,385.0,7.677503213851623e-14
musica_estresante,Fp2,385.5,7.586853591527853e-14
musica_estresante,Fp2,386.0,7.49738827700532e-14
musica_estresante,Fp2,386.5,7.408041132785277e-14
musica_estresante,Fp2,387.0,7.320358352150163e-14
musica_estresante,Fp2,387.5,7.233486931120402e-14
musica_estresante,Fp2,388.0,7.147100786168646e-14
musica_estresante,Fp2,388.5,7.061723528950485e-14
musica_estresante,Fp2,389.0,6.977114408903214e-14
musica_estresante,Fp2,389.5,6.893858784436228e-14
musica_estresante,Fp2,390.0,6.810624320922521e-14
musica_estresante,Fp2,390.5,6.728797950174642e-14
musica_estresante,Fp2,391.0,6.647654339004009e-14
musica_estresante,Fp2,391.5,6.567194378126776e-14
musica_estresante,Fp2,392.0,6.487606119437252e-14
musica_estresante,Fp2,392.5,6.40893390849848e-14
musica_estresante,Fp2,393.0,6.330710302337772e-14
musica_estresante,Fp2,393.5,6.253748047679338e-14
musica_estresante,Fp2,394.0,6.177201822837283e-14
musica_estresante,Fp2,394.5,6.101466671911924e-14
musica_estresante,Fp2,395.0,6.026518550183556e-14
musica_estresante,Fp2,395.5,5.952266279698008e-14
musica_estresante,Fp2,396.0,5.878899420765066e-14
musica_estresante,Fp2,396.5,5.806146661682586e-14
musica_estresante,Fp2,397.0,5.734107741364746e-14
musica_estresante,Fp2,397.5,5.6628511433174855e-14
musica_estresante,Fp2,398.0,5.592183763525784e-14
musica_estresante,Fp2,398.5,5.522365911456234e-14
musica_estresante,Fp2,399.0,5.453179069088321e-14
musica_estresante,Fp2,399.5,5.3846447892223426e-14
musica_estresante,Fp2,400.0,5.3168464104370773e-14
musica_estresante,Fp2,400.5,5.249680418058178e-14
musica_estresante,Fp2,401.0,5.1832296000222195e-14
musica_estresante,Fp2,401.5,5.117398852802255e-14
musica_estresante,Fp2,402.0,5.052243207632414e-14
musica_estresante,Fp2,402.5,4.987739300692564e-14
musica_estresante,Fp2,403.0,4.923886508268493e-14
musica_estresante,Fp2,403.5,4.860597476099138e-14
musica_estresante,Fp2,404.0,4.7980461062754295e-14
musica_estresante,Fp2,404.5,4.736051228191659e-14
musica_estresante,Fp2,405.0,4.6747152376761014e-14
musica_estresante,Fp2,405.5,4.613944995615466e-14
musica_estresante,Fp2,406.0,4.5538017521943215e-14
musica_estresante,Fp2,406.5,4.4942936027725763e-14
musica_estresante,Fp2,407.0,4.4353414187511315e-14
musica_estresante,Fp2,407.5,4.376987674340576e-14
musica_estresante,Fp2,408.0,4.3192103251040396e-14
musica_estresante,Fp2,408.5,4.262021355825977e-14
musica_estresante,Fp2,409.0,4.205426252174804e-14
musica_estresante,Fp2,409.5,4.149355480973044e-14
musica_estresante,Fp2,410.0,4.0938682053926914e-14
musica_estresante,Fp2,410.5,4.0389617246881087e-14
musica_estresante,Fp2,411.0,3.984575342792102e-14
musica_estresante,Fp2,411.5,3.930733481485404e-14
musica_estresante,Fp2,412.0,3.87747261994163e-14
musica_estresante,Fp2,412.5,3.824688414610206e-14
musica_estresante,Fp2,413.0,3.772499056746211e-14
musica_estresante,Fp2,413.5,3.7207916506807503e-14
musica_estresante,Fp2,414.0,3.669634584629404e-14
musica_estresante,Fp2,414.5,3.6189838990558205e-14
musica_estresante,Fp2,415.0,3.568833968755338e-14
musica_estresante,Fp2,415.5,3.51922105508456e-14
musica_estresante,Fp2,416.0,3.470080653489782e-14
musica_estresante,Fp2,416.5,3.4214591141966186e-14
musica_estresante,Fp2,417.0,3.373330857465121e-14
musica_estresante,Fp2,417.5,3.325688357841779e-14
musica_estresante,Fp2,418.0,3.278526440430548e-14
musica_estresante,Fp2,418.5,3.231856160122976e-14
musica_estresante,Fp2,419.0,3.1856584751891146e-14
musica_estresante,Fp2,419.5,3.139937824629429e-14
musica_estresante,Fp2,420.0,3.0946735131602337e-14
musica_estresante,Fp2,420.5,3.049895481957624e-14
musica_estresante,Fp2,421.0,3.005554299794025e-14
musica_estresante,Fp2,421.5,2.961687742487965e-14
musica_estresante,Fp2,422.0,2.9182595980857313e-14
musica_estresante,Fp2,422.5,2.875296372554496e-14
musica_estresante,Fp2,423.0,2.8327659164603565e-14
musica_estresante,Fp2,423.5,2.7906740130956298e-14
musica_estresante,Fp2,424.0,2.7490307879639377e-14
musica_estresante,Fp2,424.5,2.707813487708111e-14
musica_estresante,Fp2,425.0,2.6670272512424297e-14
musica_estresante,Fp2,425.5,2.6266673883339703e-14
musica_estresante,Fp2,426.0,2.586725689150998e-14
musica_estresante,Fp2,426.5,2.5472135077569164e-14
musica_estresante,Fp2,427.0,2.5081042497996723e-14
musica_estresante,Fp2,427.5,2.4694173502435813e-14
musica_estresante,Fp2,428.0,2.4311279228190165e-14
musica_estresante,Fp2,428.5,2.3932523862722553e-14
musica_estresante,Fp2,429.0,2.3557769694352422e-14
musica_estresante,Fp2,429.5,2.3186957960700226e-14
musica_estresante,Fp2,430.0,2.2820108975400212e-14
musica_estresante,Fp2,430.5,2.2457223083211924e-14
musica_estresante,Fp2,431.0,2.2098172995116748e-14
musica_estresante,Fp2,431.5,2.1742991063676352e-14
musica_estresante,Fp2,432.0,2.139162846899376e-14
musica_estresante,Fp2,432.5,2.1044045318531474e-14
musica_estresante,Fp2,433.0,2.070027063729421e-14
musica_estresante,Fp2,433.5,2.0360165697448e-14
musica_estresante,Fp2,434.0,2.002380782830154e-14
musica_estresante,Fp2,434.5,1.9691085733427308e-14
musica_estresante,Fp2,435.0,1.9362034671154624e-14
musica_estresante,Fp2,435.5,1.9036580761363348e-14
musica_estresante,Fp2,436.0,1.871472095465177e-14
musica_estresante,Fp2,436.5,1.8396409764433274e-14
musica_estresante,Fp2,437.0,1.8081632823863e-14
musica_estresante,Fp2,437.5,1.777036506703099e-14
musica_estresante,Fp2,438.0,1.7462555560836063e-14
